,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
0,Afghanistan,AFG,2002,South Asia,,,,,,,,,1280.4631,,,,,,,,,2000s,,,very low
1,Afghanistan,AFG,2003,South Asia,,,,,,,,,1292.3335,,,,,,,,,2000s,,,very low
2,Afghanistan,AFG,2004,South Asia,,,,,,,,,1260.0605,,,,,,,,,2000s,,,very low
3,Afghanistan,AFG,2005,South Asia,,,,,,,,,1352.3207,,,,,,,,,2000s,,,very low
4,Afghanistan,AFG,2006,South Asia,,,,,,,,,1366.9932,,,,,,,,,2000s,,,very low
5,Afghanistan,AFG,2007,South Asia,,,,,,,,,1528.3446,,,,,,,,,2000s,,,very low
6,Afghanistan,AFG,2008,South Asia,,,,,,,,,1556.8445,,,,,,,,,2000s,,,very low
7,Afghanistan,AFG,2009,South Asia,,,,,,,,,1823.7426,,,,,,,,,2000s,,,very low
8,Afghanistan,AFG,2010,South Asia,,,,,,,,,2026.1638,,,,,,,,,2000s,,,very low
9,Afghanistan,AFG,2011,South Asia,,,,,,,,,1961.0963,,,,,,,,,2010s,,,very low
10,Afghanistan,AFG,2012,South Asia,,,,,,,,,2122.8308,,,,,,,,,2010s,,,very low
11,Afghanistan,AFG,2013,South Asia,,,,,,,,,2165.3408,,,,,,,,,2010s,,,very low
12,Afghanistan,AFG,2014,South Asia,,,,,,,,,2144.4497,,,,,,,,,2010s,,,very low
13,Afghanistan,AFG,2015,South Asia,,,,,,,,,2108.714,,,,,,,,,2010s,,,very low
14,Afghanistan,AFG,2016,South Asia,,,,,,,,,2101.422,,,,,,,,,2010s,,,very low
15,Afghanistan,AFG,2017,South Asia,,,,,,,,,2096.093,,,,,,,,,2010s,,,very low
16,Afghanistan,AFG,2018,South Asia,,,,,,,,,2060.699,,,,,,,,,2010s,,,very low
17,Afghanistan,AFG,2019,South Asia,,,17847.8544,,,,,,2079.9219,,,158023.5,,,175871.356,,,2010s,,,very low
